REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE- BELEM NOVO
CODIGO (WMO):;B807
LATITUDE:;-30,1861111
LONGITUDE:;-51,17805554
ALTITUDE:;3,3
DATA DE FUNDACAO:;08/12/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/22;1400 UTC;0;1009,3;1009,5;1009,3;3134,3;28,8;20,5;29;26,6;22,1;20,3;75;61;61;49;4,7;1,5;
2024/02/22;1500 UTC;0;1008,3;1009,3;1008,3;3338,8;29,8;21,3;29,9;28,2;22,1;19,1;65;54;60;136;3,6;2,1;
2024/02/22;1600 UTC;0;1007,9;1008,4;1007,9;3580;29,5;22,6;30,2;28,8;23,5;20,9;69;59;66;141;6,4;4;
2024/02/22;1700 UTC;0;1007,4;1007,9;1007,4;3444,9;29,6;22,2;30,2;29,2;23,9;22,2;71;64;64;138;8,8;4,8;
2024/02/22;1800 UTC;0;1006,8;1007,4;1006,8;1926,8;29,1;22,5;30;28,7;23,1;21,6;69;63;68;126;7,9;4,5;
2024/02/22;1900 UTC;0;1006,1;1006,8;1006,1;2036,9;29,8;22,7;30,1;29;22,9;21,9;68;63;66;98;7,2;4,9;
2024/02/22;2000 UTC;0;1006;1006,1;1005,9;1767,1;29,2;22,5;30;28,4;22,7;21,5;67;62;67;101;8;4,9;
2024/02/22;2100 UTC;0;1006,3;1006,3;1005,9;1069,2;27,7;21,8;29,3;27,7;22,3;21,3;70;64;70;87;8;4,9;
2024/02/22;2200 UTC;0;1006,8;1006,8;1006,3;256,3;26,3;20,5;27,8;26,2;21,8;20,3;71;67;71;83;7,5;3,8;
2024/02/22;2300 UTC;0;1007,2;1007,3;1006,8;2,3;25,2;21,4;26,3;25,1;21,4;20,5;80;71;80;71;6,4;2,8;
2024/02/23;0000 UTC;0;1007,8;1007,8;1007,2;0;24,5;21,7;25,2;24,3;21,8;21,4;85;80;85;83;5,5;2,1;
2024/02/23;0100 UTC;0;1007,9;1008;1007,8;0;24,2;22;24,7;24;22;21,6;88;84;87;75;4,8;3;
2024/02/23;0200 UTC;0;1008,3;1008,3;1007,9;0;23,2;21,8;24,3;23,2;22;21,7;92;87;92;320;4,8;,4;
2024/02/23;0300 UTC;0;1008;1008,3;1008;0;22,4;21,6;23,2;22,3;21,8;21;95;91;95;76;1,1;,5;
2024/02/23;0400 UTC;0;1008;1008,2;1007,9;0;22,2;21,3;22,6;22;21,8;21,1;95;94;95;269;1;,3;
2024/02/23;0500 UTC;0;1007,6;1008;1007,6;0;22;21,4;22,2;21,7;21,5;20,9;97;95;96;64;1,5;1;
2024/02/23;0600 UTC;0;1007,7;1007,7;1007,4;0;21,6;21,1;22;21,6;21,4;21;97;96;97;25;1,5;,7;
2024/02/23;0700 UTC;0;1007,9;1008;1007,7;0;21,4;21;21,6;21,3;21,1;20,8;97;97;97;47;1,5;,5;
2024/02/23;0800 UTC;0;1008,4;1008,4;1007,9;0;21,3;20,8;21,4;21,1;21;20,7;97;97;97;38;1,3;,7;
2024/02/23;0900 UTC;0;1009,1;1009,1;1008,4;,1;21,7;21,2;21,7;21,3;21,2;20,8;97;97;97;56;1,5;,5;
2024/02/23;1000 UTC;0;1009,7;1009,7;1009,1;71,5;22,4;21,7;22,4;21,7;21,7;21,1;97;96;96;16;1,4;,4;
2024/02/23;1100 UTC;0;1010,2;1010,2;1009,6;598,8;24,8;23,3;24,8;22,4;23,3;21,7;96;91;91;183;1,6;,8;
2024/02/23;1200 UTC;0;1010,7;1010,7;1010,2;1220,4;26,2;23,1;26,4;24,7;23,7;22,9;91;83;83;223;2,4;,8;
2024/02/23;1300 UTC;0;1010,8;1010,8;1010,5;2283;28;23,1;28,1;26,2;24,1;22,7;84;75;75;249;3,6;1,6;
2024/02/23;1400 UTC;0;1011;1011;1010,8;2991;28,8;22,9;29,5;27,7;23,9;22,8;78;69;71;240;4,3;2,6;
2024/02/23;1500 UTC;0;1010,7;1011;1010,7;3115,8;29,5;22;30,3;27,8;23,6;21,4;75;61;64;187;4,3;2,6;
2024/02/23;1600 UTC;0;1010,5;1010,7;1010,4;3041,2;30,8;23,8;30,8;29,5;23,9;22,1;69;62;66;225;4,5;3,1;
2024/02/23;1700 UTC;0;1010,3;1010,6;1010,3;3489,5;31,7;23,3;32,3;30,3;24,4;22,3;66;59;61;209;5;2,4;
2024/02/23;1800 UTC;0;1009,4;1010,3;1009,4;3152,7;32,8;23,6;32,8;31,5;24,4;22,3;62;57;59;181;4,3;1,5;
2024/02/23;1900 UTC;0;1008,9;1009,4;1008,9;2604,6;32,6;23,5;33,6;32,3;24,3;21,6;61;49;59;188;5;3;
2024/02/23;2000 UTC;0;1008,8;1008,9;1008,7;1877,4;31,1;22;33,1;31,1;24,8;22;65;59;59;138;7,1;4,3;
2024/02/23;2100 UTC;0;1009;1009,1;1008,7;1048,8;30;22,3;31,1;30;23,2;21,1;65;58;63;143;8;4,5;
2024/02/23;2200 UTC;0;1010,2;1010,2;1009;234,1;28,8;21,9;30;28,7;22,7;21,4;67;61;66;128;6,8;1,5;
2024/02/23;2300 UTC;0;1011,4;1011,4;1010,2;1,4;27,4;21,5;28,9;27,4;21,9;21,2;70;66;70;102;3,1;1,3;
2024/02/24;0000 UTC;0;1012,5;1012,5;1011,4;0;27;22,4;27,5;27;22,4;20,9;76;67;76;91;3,9;2,5;
2024/02/24;0100 UTC;0;1012,8;1012,8;1012,5;0;26,6;22,6;27;26,5;23;22,4;80;76;78;69;3,8;1,7;
2024/02/24;0200 UTC;0;1013,2;1013,2;1012,8;0;25,8;22;26,7;25,8;22,6;21,9;80;75;80;86;3,6;,7;
2024/02/24;0300 UTC;0;1013,2;1013,3;1013,2;0;24,7;21,9;25,8;24,6;22,2;21,6;86;80;84;37;2,3;,8;
2024/02/24;0400 UTC;0;1012,8;1013,2;1012,8;0;23,5;21,8;24,8;23,3;22;21,5;91;84;90;187;1,6;1;
2024/02/24;0500 UTC;0;1012,7;1013,1;1012,7;0;23,1;21,7;23,5;22,9;21,8;21,3;92;89;92;3;2;,6;
2024/02/24;0600 UTC;0;1012,9;1013;1012,6;0;22,3;21,4;23,1;22,3;21,8;21,3;95;92;95;52;1,1;,6;
2024/02/24;0700 UTC;0;1012,9;1013;1012,8;0;21,8;21;22,5;21,8;21,7;21;95;95;95;27;1;,3;
2024/02/24;0800 UTC;0;1013,4;1013,4;1012,9;0;21,6;20,9;22;21,6;21,3;20,9;96;95;96;79;1,5;,7;
2024/02/24;0900 UTC;0;1013,9;1013,9;1013,4;0;21,3;20,7;21,6;21,1;21,1;20,4;97;96;97;327;1,7;,3;
2024/02/24;1000 UTC;0;1015,2;1015,2;1013,9;141,7;22,6;21,9;22,6;20,8;21,9;20,2;97;96;96;237;2,2;,6;
2024/02/24;1100 UTC;0;1016;1016;1015,2;293,3;25,4;24,7;25,4;22,6;24,7;21,9;97;96;96;184;6,4;2,8;
2024/02/24;1200 UTC;0;1016,5;1016,5;1016;1393,9;27,1;24,1;27,3;25,4;25,5;23,8;96;83;84;135;6,6;3,7;
2024/02/24;1300 UTC;0;1017,2;1017,3;1016,4;1837,8;27,5;23,6;28,5;27,1;24,7;23,3;84;76;79;163;6,5;3,7;
2024/02/24;1400 UTC;0;1017,3;1017,4;1017,2;3037,4;28,7;23,1;29,4;27,5;24,8;22,3;80;68;72;142;7,1;4,1;
2024/02/24;1500 UTC;0;1017,1;1017,3;1017,1;3431;29,3;23,3;29,8;28,5;24,1;22,6;74;68;70;158;6,4;3,6;
2024/02/24;1600 UTC;0;1016,9;1017,1;1016,9;3535,4;30;23,7;30,2;28,9;24,2;22,8;72;67;69;161;7;4,3;
2024/02/24;1700 UTC;0;1016,7;1016,9;1016,7;3436,5;29,8;23,4;30,6;29,6;24,6;22,4;71;64;69;165;8,3;5,4;
2024/02/24;1800 UTC;0;1016,5;1016,7;1016,5;3137,6;29,7;21,9;30,5;29,4;24,1;21,3;70;61;63;166;10;6,5;
2024/02/24;1900 UTC;0;1016,8;1016,9;1016,5;2621,6;29,4;21,4;30,2;29,3;22,6;21;65;60;62;154;10;5,4;
2024/02/24;2000 UTC;0;1016,5;1016,9;1016,5;1691,6;28,8;22,1;29,6;28,3;22,9;21,5;69;63;67;138;9,9;4,2;
2024/02/24;2100 UTC;0;1016,9;1017;1016,5;940,5;27,7;21,7;29;27,7;22,5;21,5;72;65;70;118;8,2;4,5;
2024/02/24;2200 UTC;0;1017,3;1017,3;1016,9;243,5;26,3;21,6;27,7;26,3;22;21,6;75;70;75;115;7,8;4,9;
2024/02/24;2300 UTC;0;1018,7;1018,7;1017,3;,8;25,4;21,8;26,3;25,4;21,9;21,6;80;76;80;116;7,4;2,1;
2024/02/25;0000 UTC;0;1019,5;1019,5;1018,6;0;25;21,6;25,5;25;21,9;21,5;82;79;81;115;5,8;2,7;
2024/02/25;0100 UTC;0;1019,6;1019,7;1019,4;0;24,3;21,6;25;24;21,6;21,3;86;81;85;106;5;2,2;
2024/02/25;0200 UTC;0;1020,1;1020,1;1019,6;0;23,8;21,5;24,3;23,7;21,7;21,4;88;84;87;82;3,9;,9;
2024/02/25;0300 UTC;0;1020,2;1020,3;1020;0;23,6;21,6;23,9;23,6;21,8;21,5;89;87;88;106;3;1,8;
2024/02/25;0400 UTC;0;1019,5;1020,2;1019,3;0;23,5;21,7;23,9;23,5;22;21,5;90;88;90;94;3;1,6;
2024/02/25;0500 UTC;0;1019,8;1019,8;1019,4;0;22,4;21,5;23,5;22,2;21,6;21,1;94;90;94;356;2,7;,5;
2024/02/25;0600 UTC;0;1019,7;1019,9;1019,7;0;21,9;21,1;22,5;21,8;21,6;20,9;95;94;95;270;1,2;,3;
2024/02/25;0700 UTC;0;1019,7;1019,8;1019,6;0;21,8;21,1;21,9;21,5;21,1;20,6;96;94;96;221;1,1;,6;
2024/02/25;0800 UTC;0;1019,5;1019,7;1019,5;0;22,4;21,7;22,5;21,5;21,8;20,7;97;95;96;61;2,1;1,3;
2024/02/25;0900 UTC;0;1020,1;1020,1;1019,5;0;21,8;21,1;22,4;21,8;21,6;21,1;96;95;96;185;2,1;,7;
2024/02/25;1000 UTC;0;1020,4;1020,4;1019,9;171,6;24,1;22,7;24,1;21,8;22,7;21,2;96;91;92;96;3,7;2,2;
2024/02/25;1100 UTC;0;1020,9;1020,9;1020,5;411,9;24,8;22,7;24,8;24,1;22,9;22,5;92;88;88;112;4,2;2,4;
2024/02/25;1200 UTC;0;1021,3;1021,3;1020,9;984,8;26,1;22,8;26,9;24,7;23,9;22,6;89;80;82;96;6,2;3,6;
2024/02/25;1300 UTC;0;1021,4;1021,6;1021,2;1618,5;27,4;22,9;27,5;26,1;23,3;22,2;82;75;77;97;7,3;3,8;
2024/02/25;1400 UTC;0;1021;1021,6;1021;2324,7;28,6;22,5;28,7;27,1;23,3;21,9;77;70;70;92;7,6;4,5;
2024/02/25;1500 UTC;0;1020,7;1021;1020,7;2674;28,8;22,7;30;27,8;23,9;21,5;74;65;70;119;7,6;4,2;
2024/02/25;1600 UTC;0;1020,4;1020,7;1020,3;2190,3;28,6;21,8;29,3;27,8;22,9;21,6;73;66;67;102;8,7;5,2;
2024/02/25;1700 UTC;0;1019,8;1020,4;1019,8;3251,4;29,7;22,9;30,3;28,6;23,1;21,3;69;62;67;90;9,3;5,6;
2024/02/25;1800 UTC;0;1019,3;1019,8;1019,3;2385,6;28,7;22,4;29,8;28,3;22,6;21,1;69;64;69;97;10,5;4,7;
2024/02/25;1900 UTC;0;1018,9;1019,4;1018,9;2375,1;28,4;21,8;29,4;28,1;23;21,3;71;64;67;102;11,1;5,7;
2024/02/25;2000 UTC;0;1018,3;1018,9;1018,2;1333,6;27,4;22;28,5;27,2;22,6;21,7;75;68;72;99;11,9;7,2;
2024/02/25;2100 UTC;0;1018,3;1018,4;1018;589,3;26;21,4;27,4;26;22,4;21,3;77;72;76;87;11,9;7,1;
2024/02/25;2200 UTC;0;1019;1019;1018,3;127,8;25,2;21,2;26;25,2;21,5;21,2;79;76;78;85;11,5;4,2;
2024/02/25;2300 UTC;0;1019,5;1019,5;1018,9;,5;24,6;20,7;25,3;24,6;21,2;20,7;80;78;79;95;10,6;4,6;
2024/02/26;0000 UTC;0;1020,1;1020,2;1019,4;0;24,7;20,5;24,7;24,5;20,8;20,5;80;78;78;89;10,3;6,6;
2024/02/26;0100 UTC;0;1020,5;1020,6;1020,1;0;24,5;20,3;24,7;24,3;20,5;20,3;79;77;78;83;11;5,4;
2024/02/26;0200 UTC;0;1020,6;1020,7;1020,4;0;24,1;20,3;24,6;24,1;20,3;20,2;79;77;79;81;11;4,6;
2024/02/26;0300 UTC;0;1020,1;1020,6;1020,1;0;24;20,1;24,1;23,9;20,4;20,1;80;79;79;95;10,9;4,8;
2024/02/26;0400 UTC;0;1019,5;1020,1;1019,5;0;23,7;20;24;23,5;20,1;19,9;81;79;80;90;8,8;4,1;
2024/02/26;0500 UTC;0;1019;1019,6;1018,9;0;23,4;20,2;23,7;23,3;20,3;20;82;80;82;99;9,5;3,8;
2024/02/26;0600 UTC;0;1018,7;1019,1;1018,7;0;23,4;20,6;23,6;23,3;20,6;20,2;85;82;85;118;9,5;3;
2024/02/26;0700 UTC;0;1018,2;1018,7;1018,2;0;23,6;20,8;23,7;23,2;20,9;20,6;86;84;84;111;9,2;3,4;
2024/02/26;0800 UTC;0;1017,9;1018,2;1017,9;0;23,9;20,6;24;23,6;20,9;20,6;84;82;82;92;9,8;4,6;
2024/02/26;0900 UTC;0;1018,1;1018,2;1017,9;0;24;20,7;24,2;23,9;20,8;20,6;82;81;82;96;10,5;4,3;
2024/02/26;1000 UTC;0;1018,5;1018,5;1018,1;39;24,1;21;24,1;23,9;21;20,7;83;82;83;93;7,8;3,7;
2024/02/26;1100 UTC;0;1018,3;1018,5;1018,2;285,7;24,5;21,1;24,5;24,1;21,1;20,9;83;81;82;91;9,6;4,8;
2024/02/26;1200 UTC;0;1018,2;1018,4;1018,2;868,1;25,9;21,2;26,1;24,5;21,6;20,9;82;75;75;85;10,9;6;
2024/02/26;1300 UTC;0;1018,4;1018,5;1018,3;1366,3;26;21,5;26,7;25,6;21,8;21;77;73;76;79;10,9;5,4;
2024/02/26;1400 UTC;0;1018,1;1018,4;1018,1;1371,4;26;21,6;26,6;25,9;22;21,2;77;74;77;80;10,8;4,4;
2024/02/26;1500 UTC;0;1016,9;1018;1016,9;1256,9;26,5;21,8;26,5;25,9;22,1;21,4;78;75;76;72;10,6;4,9;
2024/02/26;1600 UTC;0;1016,1;1016,9;1016,1;938,1;25,8;21,8;26,5;25,8;22,1;21,4;79;75;79;70;9,9;3,6;
2024/02/26;1700 UTC;0;1015,5;1016,1;1015,5;563,5;24,9;21,9;26;24,9;22,1;21,6;84;78;84;80;9,8;3,8;
2024/02/26;1800 UTC;,8;1014,5;1015,5;1014,5;313,7;24,1;22,5;24,9;24;22,7;21,8;92;83;91;77;7,1;3,4;
2024/02/26;1900 UTC;3,6;1013,3;1014,5;1013,3;293,8;23,7;22,6;24,1;23,5;22,6;22,2;94;90;93;79;7,1;3,1;
2024/02/26;2000 UTC;0;1012,8;1013,3;1012,7;542,8;24,2;22,6;24,2;23,7;22,8;22,4;94;90;91;79;8,6;3,2;
2024/02/26;2100 UTC;0;1012;1012,8;1012;379,3;24,2;22,4;24,5;24,2;22,8;22,4;91;89;89;73;6,2;3,6;
2024/02/26;2200 UTC;3;1011,6;1012,1;1011,6;32,3;23,3;22,2;24,3;23,2;22,4;22;94;89;94;74;7;3,4;
2024/02/26;2300 UTC;,6;1010,9;1011,6;1010,9;0;23,3;22;23,4;23,1;22,2;21,9;94;92;93;55;7,3;1,9;
2024/02/27;0000 UTC;0;1011,3;1011,3;1010,8;0;23,3;22,2;23,3;23,2;22,3;22;94;93;94;40;5;1,7;
2024/02/27;0100 UTC;,6;1010,7;1011,3;1010,7;0;23,2;22,3;23,4;23,2;22,3;22,2;94;93;94;43;5,4;1,2;
2024/02/27;0200 UTC;0;1010,3;1010,7;1010,3;0;23,1;22,3;23,2;23,1;22,4;22,3;95;94;95;39;3,3;,8;
2024/02/27;0300 UTC;0;1010,7;1010,8;1010,2;0;23,1;22,5;23,1;23;22,5;22,2;96;95;96;136;1,9;1,2;
2024/02/27;0400 UTC;,2;1010;1010,8;1010;0;22,9;22,4;23,1;22,9;22,5;22,3;97;96;97;77;2,5;,8;
2024/02/27;0500 UTC;,2;1008,7;1010;1008,7;0;23,1;22,5;23,1;22,9;22,5;22,4;97;97;97;8;3,1;1,4;
2024/02/27;0600 UTC;0;1007,8;1008,7;1007,5;0;23,2;22,6;23,2;23;22,6;22,5;97;96;96;235;3,8;,4;
2024/02/27;0700 UTC;0;1007,6;1007,8;1007,4;0;22,9;22,4;23,2;22,9;22,6;22,4;97;96;97;29;1,1;,6;
2024/02/27;0800 UTC;0;1007,6;1007,8;1007,6;0;23;22,6;23;22,8;22,6;22,4;98;97;98;66;1,8;1,3;
2024/02/27;0900 UTC;0;1007,8;1007,9;1007,6;0;23,1;22,7;23,2;23;22,8;22,6;98;98;98;5;1,8;,6;
2024/02/27;1000 UTC;0;1007,8;1007,9;1007,7;27;23,4;23;23,4;23,1;23;22,7;98;97;97;3;1,3;,5;
2024/02/27;1100 UTC;0;1008,6;1008,7;1007,8;98;23,9;23,2;23,9;23,4;23,2;22,9;97;95;96;350;2,7;,5;
2024/02/27;1200 UTC;0;1009,2;1009,2;1008,6;156;24,3;22,9;24,3;23,9;23,4;22,9;96;92;92;287;3,8;1,5;
2024/02/27;1300 UTC;,2;1009,2;1009,3;1009,2;165,2;24,5;23,4;24,5;24,3;23,4;22,9;94;91;93;300;3,3;1,3;
2024/02/27;1400 UTC;0;1008,7;1009,2;1008,7;1256,4;27;23,7;27,3;24,5;24,8;23,4;94;82;82;289;5,9;2,5;
2024/02/27;1500 UTC;0;1008,2;1008,7;1008,2;1904,8;28,6;24,7;28,6;27;25;23,7;84;77;80;285;6,6;3;
2024/02/27;1600 UTC;0;1007,8;1008,2;1007,8;2666,1;29;23,8;30;28,1;25;23,6;80;72;74;283;7,1;3,5;
2024/02/27;1700 UTC;0;1007,3;1007,8;1007,2;2460,5;30,4;24,8;30,9;28,9;25;23,9;78;68;72;276;6,6;2,8;
2024/02/27;1800 UTC;0;1006,4;1007,3;1006,4;2399,4;30,4;24,8;31;29,7;25,5;23,7;75;69;72;199;5,9;2,6;
2024/02/27;1900 UTC;0;1006,5;1006,6;1006,2;870;27,1;24,7;30,4;27,1;25,2;23,8;88;70;87;138;6,2;3,7;
2024/02/27;2000 UTC;,2;1007;1007,1;1006,5;398,8;26,1;24,4;27,2;26,1;25;24,2;90;87;90;136;6,2;2,7;
2024/02/27;2100 UTC;9,2;1007,6;1007,8;1007;122;25,1;24,3;26,1;25;24,5;24,1;95;90;95;4;4,3;,7;
2024/02/27;2200 UTC;0;1008;1008,2;1007,6;67,7;24,9;24,3;25,1;24,8;24,4;24,1;96;95;96;236;2,8;,6;
2024/02/27;2300 UTC;0;1008,6;1008,6;1007,9;,2;24,9;24;25;24,8;24,4;23,9;97;94;95;174;2,2;1,2;
2024/02/28;0000 UTC;0;1009,5;1009,5;1008,6;0;24,5;23,4;25;24,5;24;23,4;95;93;94;181;3,5;1,5;
2024/02/28;0100 UTC;0;1009,7;1009,8;1009,5;0;24,6;23,4;24,6;24,5;23,4;23,3;94;93;93;176;2,7;1,8;
2024/02/28;0200 UTC;0;1009,7;1009,8;1009,6;0;24,2;23,1;24,7;24,2;23,5;23,1;94;92;94;158;2,9;,8;
2024/02/28;0300 UTC;0;1009,7;1009,8;1009,6;0;24;23,1;24,2;23,7;23,2;22,9;96;94;95;128;1,9;,6;
2024/02/28;0400 UTC;0;1009,4;1009,7;1009,3;0;23,3;22,7;24,1;23,3;23,1;22,6;96;94;96;9;2,1;,6;
2024/02/28;0500 UTC;0;1009,4;1009,5;1009,3;0;23;22,5;23,6;23;23,1;22,5;97;96;97;37;1;,5;
2024/02/28;0600 UTC;0;1009,6;1009,6;1009,3;0;22,9;22,5;23,2;22,8;22,8;22,4;98;97;98;59;1,6;,5;
2024/02/28;0700 UTC;0;1009,6;1009,7;1009,5;0;22,3;22;22,9;22,3;22,6;22;98;98;98;82;2;1,2;
2024/02/28;0800 UTC;0;1009,7;1009,7;1009,5;0;22,1;21,8;22,6;22,1;22,3;21,8;98;98;98;349;2,2;,7;
2024/02/28;0900 UTC;0;1010,2;1010,2;1009,7;0;22,1;21,8;22,2;21,9;21,9;21,6;98;98;98;68;1,6;,7;
2024/02/28;1000 UTC;0;1010,6;1010,6;1010,2;93;22,4;22,2;22,4;21,9;22,2;21,6;98;98;98;82;2,2;1;
2024/02/28;1100 UTC;0;1011,3;1011,3;1010,6;552,1;23,9;23,4;24,1;22,5;23,7;22,2;98;97;97;349;2,2;,4;
2024/02/28;1200 UTC;0;1011,5;1011,5;1011,3;1487,4;25,4;23;26,2;23,9;24,4;22,5;97;83;87;176;2,8;1,9;
2024/02/28;1300 UTC;0;1011,9;1011,9;1011,5;1605,5;27,2;23,5;27,2;25,3;23,8;22,8;88;81;81;198;3,9;1,6;
2024/02/28;1400 UTC;,2;1011,8;1011,9;1011,7;2374,3;27,6;22,8;27,9;26,7;23,5;22,2;81;73;75;154;4,3;2,2;
2024/02/28;1500 UTC;0;1011,9;1012;1011,8;2875,4;28;22,1;28,7;27,5;23,8;21,6;78;67;70;160;5,5;2,2;
2024/02/28;1600 UTC;0;1011,8;1012;1011,8;2348,6;28,4;22,5;28,8;27,9;23,3;21,9;74;68;70;161;4,8;2,6;
2024/02/28;1700 UTC;0;1011,2;1011,8;1011,2;2351;28,8;22,3;29,3;27,9;23,2;21;72;63;68;141;4,8;2,1;
2024/02/28;1800 UTC;0;1010,8;1011,3;1010,8;1859,2;28,5;23,3;29,3;28,2;23,9;21,8;76;66;73;142;5,3;3,1;
2024/02/28;1900 UTC;0;1010,2;1010,8;1010,2;2533;28,8;23,4;29,6;28,5;23,7;22,7;75;68;73;150;6,7;4,2;
2024/02/28;2000 UTC;0;1010,3;1010,4;1010,1;1288,3;27,8;23;28,9;27,8;23,4;22,7;76;71;75;154;6,6;3,8;
2024/02/28;2100 UTC;0;1010,4;1010,5;1010,1;421,4;26,7;23,5;27,8;26,7;23,6;22,8;83;75;83;150;6,5;3,7;
2024/02/28;2200 UTC;0;1010,7;1010,8;1010,4;119,1;25,7;23,2;26,7;25,7;23,5;23,2;86;82;86;122;5,9;2,7;
2024/02/28;2300 UTC;0;1011,3;1011,3;1010,6;0;25,3;23,2;25,7;25,2;23,2;23,1;89;86;88;137;5,1;2,4;
2024/02/29;0000 UTC;0;1012,2;1012,3;1011,2;0;24,9;23,3;25,2;24,8;23,4;23,2;91;88;91;174;4,5;,8;
2024/02/29;0100 UTC;0;1012,8;1012,8;1012,2;0;24,5;23,5;24,9;24,5;23,6;23,3;94;91;94;226;1,8;,4;
2024/02/29;0200 UTC;0;1012,5;1012,9;1012,5;0;23,7;23;24,5;23,7;23,5;22,8;96;94;96;70;1,6;,6;
2024/02/29;0300 UTC;0;1012,7;1012,8;1012,4;0;24;23;24;23,4;23,2;22,7;97;94;94;137;2,8;1,3;
2024/02/29;0400 UTC;0;1012,3;1012,8;1012,3;0;23,5;22,7;24;23,5;23,1;22,7;96;94;96;120;2,5;,7;
2024/02/29;0500 UTC;0;1012;1012,3;1012;0;23,1;22,5;23,6;23,1;22,9;22,5;97;96;97;148;1,2;,8;
2024/02/29;0600 UTC;0;1012;1012,2;1011,8;0;23,1;22,5;23,5;23;23;22,5;97;96;97;299;1,5;,6;
2024/02/29;0700 UTC;0;1011,6;1012;1011,5;0;22,9;22,5;23,1;22,7;22,6;22,3;98;97;98;10;1,7;1,1;
2024/02/29;0800 UTC;0;1011,7;1011,7;1011,5;0;22,6;22,2;22,9;22,5;22,6;22,1;98;97;98;111;2;,5;
2024/02/29;0900 UTC;0;1012,1;1012,1;1011,7;0;22,4;22,1;22,7;22,4;22,3;22;98;97;98;31;1,5;,4;
2024/02/29;1000 UTC;0;1012,6;1012,6;1012,1;76,6;23;22,6;23;22,2;22,6;21,8;98;98;98;55;2,2;1,2;
2024/02/29;1100 UTC;0;1013;1013;1012,5;440,9;24,6;23,7;24,6;23;23,9;22,6;98;95;95;110;2,2;1;
2024/02/29;1200 UTC;0;1013,4;1013,4;1013;819;25,8;24;25,8;24,5;24;23,4;95;89;90;211;2,3;1,4;
2024/02/29;1300 UTC;0;1013,5;1013,5;1013,4;1276,5;26,8;23,2;26,9;25,9;24,3;23,2;90;81;81;207;3,3;1,3;
2024/02/29;1400 UTC;0;1013,6;1013,6;1013,4;1724,7;27,6;24;27,6;26,7;24,7;23;85;77;81;223;4,4;2,6;
2024/02/29;1500 UTC;0;1013,2;1013,6;1013,2;3180,7;29;23,4;29;27,5;24;22,4;81;69;72;183;5,5;2,4;
2024/02/29;1600 UTC;0;1012,5;1013,2;1012,5;3312,6;29,6;23,1;29,6;28,4;23,6;22;73;66;68;226;5,5;3;
2024/02/29;1700 UTC;0;1012,2;1012,6;1012,2;3469,4;29,8;23,1;30,3;29,3;23,9;22,4;71;64;67;189;5,6;2,8;
2024/02/29;1800 UTC;0;1011,8;1012,2;1011,7;2935,3;29,4;21,8;30,3;29,1;23,7;21,8;70;63;64;149;7,2;4,1;
2024/02/29;1900 UTC;0;1011,6;1011,8;1011,6;2015,5;28,4;23,5;30;28,4;23,8;21,5;74;63;74;167;7,2;3,2;
2024/02/29;2000 UTC;0;1011,4;1011,8;1011,4;1082,9;27,9;23,8;28,7;27,7;24,1;23,5;79;75;78;148;7,1;3,2;
2024/02/29;2100 UTC;0;1011,4;1011,6;1011,4;456,3;27,2;23,8;28,1;27,2;24,2;23,5;83;78;82;154;6,4;2,1;
2024/02/29;2200 UTC;0;1012,4;1012,4;1011,4;72,5;26,6;23,8;27,2;26,6;23,8;23,6;84;81;84;120;4,2;2,4;
2024/02/29;2300 UTC;0;1012,8;1012,8;1012,3;0;25,9;23,6;26,7;25,9;23,8;23,5;87;84;87;120;4,8;2,7;
